season,scheduled_date,market,name,team_id,team_code,opp_market,opp_name,opp_id,opp_code,win
2008,24-JAN-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Old Dominion University,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,523,True
2009,30-JAN-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Old Dominion University,Monarchs,ce967953-5c50-4220-87b2-99acb9606e84,523,True
2008,21-FEB-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Wright State University,Raiders,9c396fa7-c165-4599-8542-158bd0d9a199,810,True
2009,28-NOV-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Wright State University,Raiders,9c396fa7-c165-4599-8542-158bd0d9a199,810,True
2013,24-NOV-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Florida State University,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,234,False
2014,18-NOV-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Florida State University,Seminoles,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,234,True
2011,08-FEB-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Georgia State University,Panthers,94ea835b-8ce9-4de2-a5b1-971548fea974,254,False
2010,12-FEB-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Georgia State University,Panthers,94ea835b-8ce9-4de2-a5b1-971548fea974,254,False
2008,18-FEB-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Georgia State University,Panthers,94ea835b-8ce9-4de2-a5b1-971548fea974,254,False
2012,30-JAN-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Georgia State University,Panthers,94ea835b-8ce9-4de2-a5b1-971548fea974,254,False
2008,07-JAN-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Georgia State University,Panthers,94ea835b-8ce9-4de2-a5b1-971548fea974,254,True
2009,09-JAN-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Georgia State University,Panthers,94ea835b-8ce9-4de2-a5b1-971548fea974,254,True
2009,10-FEB-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Georgia State University,Panthers,94ea835b-8ce9-4de2-a5b1-971548fea974,254,True
2011,18-JAN-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Georgia State University,Panthers,94ea835b-8ce9-4de2-a5b1-971548fea974,254,True
2012,27-FEB-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Georgia State University,Panthers,94ea835b-8ce9-4de2-a5b1-971548fea974,254,True
2010,29-JAN-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Georgia State University,Panthers,94ea835b-8ce9-4de2-a5b1-971548fea974,254,True
2010,03-JAN-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,False
2016,04-FEB-17 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,False
2012,11-MAR-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,False
2015,14-JAN-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,False
2013,29-JAN-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,False
2009,02-JAN-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,True
2008,06-DEC-08 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,True
2011,07-JAN-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,True
2016,07-JAN-17 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,True
2014,08-JAN-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,True
2013,15-JAN-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,True
2015,18-FEB-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,True
2012,20-FEB-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,True
2014,22-JAN-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,James Madison University,Dukes,524e3eec-7dde-45c7-b3cc-6308cec73350,317,True
2014,19-MAR-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of Notre Dame,Fighting Irish,80962f09-8821-48b6-8cf0-0cf0eea56aa8,513,False
2008,22-NOV-08 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of the Holy Cross,Crusaders,31aedd91-a77e-46c1-8bdc-80e9860c159d,285,True
2011,20-DEC-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Louisiana Tech University,Bulldogs,8ff733a9-9f93-46de-ba7e-cf6f7e429670,366,False
2009,20-FEB-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Louisiana Tech University,Bulldogs,8ff733a9-9f93-46de-ba7e-cf6f7e429670,366,False
2015,19-DEC-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Michigan State University,Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,416,False
2016,18-DEC-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Michigan State University,Spartans,a41d5a05-4c11-4171-a57e-e7a1ea325a6d,416,True
2009,16-MAR-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,164,False
2016,14-NOV-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of Connecticut,Huskies,efba5350-79bc-47aa-a189-db177b95b491,164,True
2012,28-NOV-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,"University of Maine, Orono",Black Bears,0095032d-6143-44f2-8974-f6815fc56c5b,380,False
2016,20-NOV-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,"University of Maine, Orono",Black Bears,0095032d-6143-44f2-8974-f6815fc56c5b,380,True
2008,03-DEC-08 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of Rhode Island,Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,572,False
2010,08-DEC-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of Rhode Island,Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,572,False
2009,10-DEC-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of Rhode Island,Rams,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,572,False
2016,02-FEB-17 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,False
2008,04-FEB-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,False
2015,04-FEB-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,False
2009,07-MAR-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,False
2013,08-FEB-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,False
2015,09-JAN-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,False
2011,11-FEB-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,False
2009,13-FEB-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,False
2013,22-FEB-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,False
2014,24-JAN-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,False
2011,02-MAR-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,True
2008,03-JAN-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,True
2014,09-MAR-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,True
2012,11-FEB-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,True
2011,14-JAN-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,True
2014,18-FEB-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,True
2012,23-JAN-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,True
2010,24-JAN-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,True
2016,31-DEC-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of William and Mary,Tribe,ad24b724-a11c-4dcd-a68c-67c53833ccb7,786,True
2015,20-NOV-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Florida Atlantic University,Owls,c851131a-5ecd-4670-81bc-b40f4837dd65,229,True
2015,05-DEC-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of Detroit Mercy,Titans,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,184,False
2014,19-JAN-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of Detroit Mercy,Titans,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4,184,False
2008,29-NOV-08 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of South Florida,Bulls,55af9c69-3675-4b9b-a882-96640b782fff,651,False
2015,07-DEC-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,False
2009,23-DEC-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,False
2014,06-DEC-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Western Michigan University,Broncos,f2164f01-2cbc-4967-bb1c-93656d790921,774,True
2009,25-DEC-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Southern Methodist University,Mustangs,3f4515ea-4472-46b9-ac9e-16d7d8f22a38,663,True
2015,27-NOV-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of Miami (Florida),Hurricanes,7aec5187-cb1b-45e5-8f7d-406d766cdc73,415,True
2008,23-MAR-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of Texas at El Paso,Miners,06d15d35-4955-4fdd-83d9-32d24dbd795b,704,False
2010,23-DEC-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,East Tennessee State University,Buccaneers,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,198,True
2008,22-DEC-08 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,"Indiana University, Bloomington",Hoosiers,c3f0a8ce-af67-497f-a750-3b859376b20a,306,True
2011,22-DEC-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,North Carolina State University,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,490,False
2015,29-DEC-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,North Carolina State University,Wolfpack,52df1e19-b142-4a76-a439-ad68455d0581,490,False
2011,26-NOV-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,St. John's University (New York),Red Storm,c1f4aae1-aa16-4095-aeab-10e5c2a1236a,603,True
2009,22-DEC-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,St. Mary's College of California,Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,610,False
2014,22-DEC-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,St. Mary's College of California,Gaels,b18f34af-a7f1-4659-a2e5-fc11a31cd316,610,False
2011,03-MAR-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Virginia Commonwealth University,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,740,False
2011,04-FEB-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Virginia Commonwealth University,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,740,False
2010,15-JAN-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Virginia Commonwealth University,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,740,False
2013,29-NOV-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Virginia Commonwealth University,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,740,False
2010,02-FEB-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Virginia Commonwealth University,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,740,True
2009,04-JAN-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Virginia Commonwealth University,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,740,True
2009,23-JAN-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Virginia Commonwealth University,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,740,True
2008,27-JAN-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Virginia Commonwealth University,Rams,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,740,True
2010,24-DEC-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Texas State University-San Marcos,Bobcats,1e5dc9e4-c60d-487b-8279-dfbec9229faa,670,True
2013,21-DEC-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,"University of Wisconsin, Milwaukee",Panthers,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717,797,True
2013,07-DEC-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of Alabama at Birmingham,Blazers,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,9,False
2012,29-DEC-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of Alabama at Birmingham,Blazers,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce,9,False
2012,21-NOV-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,"University of California, Riverside",Highlanders,6b170a32-8445-4cb1-8638-724996c3094b,111,True
2013,16-NOV-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Central Connecticut State University,Blue Devils,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,127,True
2012,21-DEC-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Central Connecticut State University,Blue Devils,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6,127,True
2012,04-DEC-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,"University of Massachusetts, Amherst",Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,400,False
2011,14-NOV-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,"University of Massachusetts, Amherst",Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,400,False
2014,26-NOV-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,"University of Massachusetts, Amherst",Minutemen,88104678-e53b-43b3-82f7-efb3a11cedb9,400,False
2013,13-JAN-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of Charleston (South Carolina),Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,1014,False
2016,18-FEB-17 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of Charleston (South Carolina),Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,1014,False
2015,28-JAN-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of Charleston (South Carolina),Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,1014,False
2016,09-FEB-17 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of Charleston (South Carolina),Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,1014,True
2013,15-FEB-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of Charleston (South Carolina),Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,1014,True
2014,17-JAN-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of Charleston (South Carolina),Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,1014,True
2015,25-FEB-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of Charleston (South Carolina),Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,1014,True
2014,28-FEB-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,College of Charleston (South Carolina),Cougars,8548dacb-3636-48a8-8c46-611ab0c15fc0,1014,True
2016,19-NOV-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Long Island University-Brooklyn Campus,Blackbirds,82c12e8d-7c6c-47d8-b100-3cbc190d268e,361,False
2014,17-DEC-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,California Polytechnic State University,Mustangs,45439cdb-af7a-4743-936c-dccc76b30877,90,False
2011,04-JAN-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,False
2014,05-JAN-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,False
2015,06-FEB-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,False
2015,06-MAR-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,False
2013,13-FEB-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,False
2014,14-FEB-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,False
2012,16-FEB-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,False
2016,16-FEB-17 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,False
2016,25-FEB-17 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,False
2015,02-JAN-16 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,True
2012,05-JAN-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,True
2008,07-FEB-09 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,True
2013,08-JAN-14 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,True
2014,08-MAR-15 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,True
2009,16-FEB-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,True
2009,16-JAN-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,True
2010,26-FEB-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,True
2010,26-JAN-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,University of North Carolina Wilmington,Seahawks,c54279f9-3028-4663-893a-7d22482f8098,460,True
2012,18-DEC-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,"University of North Carolina, Asheville",Bulldogs,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,456,False
2010,19-FEB-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,"University of North Carolina, Asheville",Bulldogs,ad9fce12-6b1a-400c-bcbe-29d84d065fc0,456,True
2013,22-NOV-13 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,"University of North Carolina, Charlotte",49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,458,False
2012,24-NOV-12 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,"University of North Carolina, Charlotte",49ers,8ddbfca9-a931-4908-aa31-9fcd17624b5f,458,False
2010,16-NOV-10 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Southern Illinois University at Carbondale,Salukis,7cdfcf92-7fe7-46f1-9b66-6912114182e6,659,True
2011,19-NOV-11 12:00 AM,Northeastern University,Huskies,93df9b18-e9fc-42a7-bb45-a736c203b4dc,500,Southern Illinois University at Carbondale,Salukis,7cdfcf92-7fe7-46f1-9b66-6912114182e6,659,True
